di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
35.0,0.0,True,0.0,1,True,none,3.5,flat,177,33.9,90.69,2.04,-15.29,0.27,-1.0,0.258,0.281,True,9,12
35.0,0.0,True,0.0,1,True,none,4.0,hold,42,26.2,17.87,2.03,-16.59,0.297,-1.52,,,False,2,4
35.0,0.0,True,0.0,1,True,none,4.0,flat,169,32.0,92.18,2.01,-15.29,0.288,-1.0,0.31,0.266,True,9,12
35.0,0.0,True,0.0,1,True,none,5.0,hold,42,23.8,27.07,2.55,-8.97,0.429,-1.0,,,False,2,4
35.0,0.0,True,0.0,1,True,none,5.0,flat,160,30.0,64.65,1.6,-14.0,0.241,-1.0,0.219,0.266,True,9,12
35.0,0.0,True,0.0,1,True,live,2.0,hold,197,38.1,43.47,1.34,-21.85,0.138,-1.68,0.192,0.092,True,6,12
35.0,0.0,True,0.0,1,True,live,2.0,flat,221,38.5,38.5,1.11,-21.24,0.113,-1.0,0.195,0.033,False,7,12
35.0,0.0,True,0.0,1,True,live,2.5,hold,159,34.6,55.51,1.91,-16.52,0.206,-1.68,0.129,0.284,True,8,12
35.0,0.0,True,0.0,1,True,live,2.5,flat,189,36.0,52.28,1.62,-16.02,0.167,-1.0,0.077,0.262,True,7,12
35.0,0.0,True,0.0,1,True,live,3.0,hold,160,28.7,33.4,1.04,-17.03,0.144,-1.52,0.179,0.109,True,9,12
35.0,0.0,True,0.0,1,True,live,3.0,flat,190,34.2,66.96,1.69,-15.44,0.202,-1.0,0.171,0.235,True,7,12
35.0,0.0,True,0.0,1,True,live,3.5,hold,44,31.8,29.04,3.03,-8.98,0.42,-1.52,,,False,3,4
35.0,0.0,True,0.0,1,True,live,3.5,flat,174,32.8,67.91,1.63,-15.29,0.224,-1.0,0.234,0.214,True,9,12
35.0,0.0,True,0.0,1,True,live,4.0,flat,167,31.1,71.31,1.63,-15.29,0.244,-1.0,0.299,0.189,True,8,12
35.0,0.0,True,0.0,1,True,live,5.0,hold,40,25.0,30.97,2.93,-8.97,0.5,-1.0,,,False,2,4
35.0,0.0,True,0.0,1,True,live,5.0,flat,157,29.9,66.47,1.62,-14.0,0.25,-1.0,0.249,0.252,True,9,12
35.0,0.0,True,0.0,1,True,post_ny,2.0,hold,208,37.5,39.25,1.34,-21.79,0.122,-1.52,0.005,0.233,False,7,12
35.0,0.0,True,0.0,1,True,post_ny,2.0,flat,230,38.7,44.58,1.39,-19.2,0.121,-1.0,0.062,0.183,True,9,12
35.0,0.0,True,0.0,1,True,post_ny,2.5,hold,176,31.2,20.56,0.84,-23.37,0.09,-1.52,-0.093,0.291,False,9,12
35.0,0.0,True,0.0,1,True,post_ny,2.5,flat,195,33.8,25.29,0.94,-20.6,0.095,-1.0,-0.064,0.276,False,7,12
35.0,0.0,True,0.0,1,True,post_ny,3.0,hold,168,29.8,49.75,1.52,-17.84,0.185,-1.52,0.11,0.264,True,7,12
35.0,0.0,True,0.0,1,True,post_ny,3.0,flat,191,34.0,64.55,1.78,-18.57,0.196,-1.0,0.089,0.308,True,8,12
35.0,0.0,True,0.0,1,True,post_ny,3.5,hold,145,26.2,37.14,1.25,-19.07,0.174,-1.52,0.133,0.218,True,7,11
35.0,0.0,True,0.0,1,True,post_ny,3.5,flat,174,32.2,74.47,1.88,-19.12,0.239,-1.0,0.2,0.278,True,9,12
35.0,0.0,True,0.0,1,True,post_ny,4.0,hold,133,24.1,36.57,1.27,-23.03,0.19,-2.16,0.151,0.232,True,6,11
35.0,0.0,True,0.0,1,True,post_ny,4.0,flat,165,31.5,99.74,2.24,-19.12,0.31,-1.0,0.315,0.305,True,9,12
35.0,0.0,True,0.0,1,True,post_ny,5.0,hold,132,22.7,81.77,1.8,-21.69,0.349,-2.16,0.519,0.124,True,6,11
35.0,0.0,True,0.0,1,True,post_ny,5.0,flat,157,29.3,66.31,1.68,-17.89,0.25,-1.0,0.247,0.253,True,6,12
35.0,0.0,True,0.0,1,True,pre_london,2.0,hold,195,36.9,29.33,1.02,-26.65,0.104,-1.68,0.154,0.058,True,8,12
35.0,0.0,True,0.0,1,True,pre_london,2.0,flat,219,37.9,28.81,0.93,-23.25,0.091,-1.0,0.136,0.045,False,8,12
35.0,0.0,True,0.0,1,True,pre_london,2.5,hold,166,33.1,39.9,1.41,-20.75,0.155,-1.68,0.091,0.224,True,7,12
35.0,0.0,True,0.0,1,True,pre_london,2.5,flat,188,35.6,46.57,1.48,-17.25,0.154,-1.0,0.088,0.223,True,7,12
35.0,0.0,True,0.0,1,True,pre_london,3.0,hold,169,28.4,30.61,0.93,-21.88,0.13,-1.52,0.189,0.066,True,7,12
35.0,0.0,True,0.0,1,True,pre_london,3.0,flat,186,34.4,69.07,1.82,-15.62,0.211,-1.0,0.181,0.24,True,8,12
35.0,0.0,True,0.0,1,True,pre_london,3.5,hold,42,28.6,16.49,2.0,-8.98,0.273,-1.52,,,False,3,4
35.0,0.0,True,0.0,1,True,pre_london,3.5,flat,167,34.1,90.61,2.16,-12.69,0.284,-1.0,0.314,0.256,True,8,12
35.0,0.0,True,0.0,1,True,pre_london,4.0,flat,161,32.3,97.75,2.14,-13.28,0.313,-1.0,0.43,0.203,True,9,12
35.0,0.0,True,0.0,1,True,pre_london,5.0,flat,147,32.0,95.14,2.13,-12.69,0.339,-1.0,0.429,0.255,True,9,12
35.0,0.0,True,0.0,2,False,none,2.0,hold,161,44.7,117.12,3.46,-8.91,0.338,-1.45,0.332,0.344,True,10,12
35.0,0.0,True,0.0,2,False,none,2.0,flat,183,43.2,99.27,2.72,-12.45,0.267,-1.0,0.298,0.238,True,9,12
35.0,0.0,True,0.0,2,False,none,2.5,hold,114,39.5,82.46,3.5,-12.14,0.374,-1.45,0.263,0.445,True,9,11
35.0,0.0,True,0.0,2,False,none,2.5,flat,153,38.6,84.88,2.73,-11.38,0.287,-1.0,0.268,0.304,True,8,11
35.0,0.0,True,0.0,2,False,none,3.0,hold,101,35.6,78.81,3.41,-15.5,0.412,-1.86,0.289,0.493,True,8,11
35.0,0.0,True,0.0,2,False,none,3.0,flat,147,36.7,79.61,2.46,-16.88,0.288,-1.0,0.346,0.238,True,7,11
35.0,0.0,True,0.0,2,False,none,3.5,hold,57,42.1,105.95,5.99,-7.28,0.887,-1.45,0.847,0.929,True,6,7
35.0,0.0,True,0.0,2,False,none,3.5,flat,135,37.8,110.81,3.03,-13.79,0.396,-1.0,0.504,0.3,True,6,11
35.0,0.0,True,0.0,2,False,none,4.0,flat,131,35.9,92.44,2.72,-12.12,0.363,-1.0,0.388,0.34,True,6,11
35.0,0.0,True,0.0,2,False,none,5.0,flat,122,33.6,71.51,2.27,-11.73,0.328,-1.0,0.31,0.345,True,8,11
35.0,0.0,True,0.0,2,False,live,2.0,hold,154,45.5,120.72,3.53,-8.67,0.36,-1.45,0.388,0.337,True,9,11
35.0,0.0,True,0.0,2,False,live,2.0,flat,175,44.0,105.66,2.83,-10.14,0.29,-1.0,0.359,0.226,True,9,11
35.0,0.0,True,0.0,2,False,live,2.5,hold,109,41.3,96.78,4.03,-9.62,0.437,-1.45,0.323,0.509,True,9,10
35.0,0.0,True,0.0,2,False,live,2.5,flat,149,39.6,96.4,2.95,-9.89,0.322,-1.0,0.324,0.32,True,8,11
35.0,0.0,True,0.0,2,False,live,3.0,hold,95,37.9,95.78,4.13,-12.9,0.501,-1.86,0.357,0.598,True,8,10
35.0,0.0,True,0.0,2,False,live,3.0,flat,142,37.3,82.58,2.56,-14.33,0.306,-1.0,0.367,0.254,True,7,11
35.0,0.0,True,0.0,2,False,live,3.5,hold,53,45.3,118.78,6.95,-7.28,1.029,-1.45,0.983,1.077,True,6,6
35.0,0.0,True,0.0,2,False,live,3.5,flat,133,38.3,117.28,3.11,-12.47,0.417,-1.0,0.554,0.3,True,7,11
35.0,0.0,True,0.0,2,False,live,4.0,flat,125,37.6,111.6,3.06,-12.12,0.431,-1.0,0.539,0.34,True,7,11
35.0,0.0,True,0.0,2,False,live,5.0,flat,120,34.2,76.77,2.36,-11.17,0.35,-1.0,0.355,0.345,True,9,11
35.0,0.0,True,0.0,2,False,post_ny,2.0,hold,154,44.2,101.86,3.41,-11.45,0.321,-1.45,0.177,0.445,True,9,12
35.0,0.0,True,0.0,2,False,post_ny,2.0,flat,175,43.4,92.07,2.81,-12.45,0.264,-1.0,0.218,0.308,True,8,12
35.0,0.0,True,0.0,2,False,post_ny,2.5,hold,116,38.8,77.02,3.38,-10.98,0.351,-1.45,0.157,0.487,True,9,11
35.0,0.0,True,0.0,2,False,post_ny,2.5,flat,148,40.5,110.02,3.39,-10.98,0.355,-1.0,0.31,0.397,True,9,11
35.0,0.0,True,0.0,2,False,post_ny,3.0,hold,106,36.8,97.97,3.76,-16.54,0.459,-1.86,0.385,0.509,True,8,11
35.0,0.0,True,0.0,2,False,post_ny,3.0,flat,144,39.6,128.41,3.42,-11.48,0.407,-1.0,0.433,0.383,True,7,11
35.0,0.0,True,0.0,2,False,post_ny,3.5,hold,59,40.7,99.82,5.62,-7.28,0.823,-1.45,0.728,0.929,True,6,7
35.0,0.0,True,0.0,2,False,post_ny,3.5,flat,136,38.2,129.84,3.37,-11.43,0.436,-1.0,0.487,0.39,True,7,11
35.0,0.0,True,0.0,2,False,post_ny,4.0,flat,133,36.1,118.0,3.13,-12.11,0.422,-1.0,0.417,0.428,True,7,11
35.0,0.0,True,0.0,2,False,post_ny,5.0,flat,125,32.8,73.53,2.22,-12.72,0.328,-1.0,0.319,0.338,True,6,11
35.0,0.0,True,0.0,2,False,pre_london,2.0,hold,146,43.8,89.66,3.1,-16.75,0.31,-1.45,0.385,0.242,True,9,12
35.0,0.0,True,0.0,2,False,pre_london,2.0,flat,166,44.0,97.67,2.94,-15.0,0.289,-1.0,0.392,0.187,True,9,12
35.0,0.0,True,0.0,2,False,pre_london,2.5,hold,102,38.2,59.46,3.01,-14.92,0.327,-1.45,0.278,0.357,True,7,11
35.0,0.0,True,0.0,2,False,pre_london,2.5,flat,140,39.3,77.37,2.78,-16.06,0.292,-1.0,0.331,0.258,True,7,11
35.0,0.0,True,0.0,2,False,pre_london,3.0,hold,93,33.3,48.77,2.48,-19.24,0.312,-1.86,0.432,0.236,True,6,11
35.0,0.0,True,0.0,2,False,pre_london,3.0,flat,133,37.6,77.5,2.64,-18.31,0.31,-1.0,0.421,0.21,True,7,11
35.0,0.0,True,0.0,2,False,pre_london,3.5,hold,53,43.4,103.83,6.2,-5.87,0.939,-1.45,0.983,0.892,True,6,7
35.0,0.0,True,0.0,2,False,pre_london,3.5,flat,124,39.5,120.91,3.43,-15.87,0.454,-1.0,0.646,0.285,True,7,11
35.0,0.0,True,0.0,2,False,pre_london,4.0,flat,121,38.0,97.23,2.99,-15.58,0.404,-1.0,0.501,0.312,True,7,11
35.0,0.0,True,0.0,2,False,pre_london,5.0,flat,115,33.9,79.84,2.51,-16.84,0.375,-1.0,0.438,0.313,True,8,11
35.0,0.0,True,0.0,2,True,none,2.0,hold,160,43.8,101.59,3.19,-8.91,0.309,-1.45,0.261,0.348,True,10,12
35.0,0.0,True,0.0,2,True,none,2.0,flat,176,43.2,91.66,2.8,-12.45,0.262,-1.0,0.224,0.299,True,9,12
35.0,0.0,True,0.0,2,True,none,2.5,hold,115,39.1,79.72,3.42,-12.14,0.362,-1.45,0.211,0.453,True,8,11
35.0,0.0,True,0.0,2,True,none,2.5,flat,147,39.5,90.14,3.05,-11.38,0.311,-1.0,0.236,0.38,True,7,11
35.0,0.0,True,0.0,2,True,none,3.0,hold,103,36.9,95.26,3.84,-15.5,0.462,-1.86,0.322,0.548,True,8,11
35.0,0.0,True,0.0,2,True,none,3.0,flat,140,37.1,78.62,2.65,-15.62,0.299,-1.0,0.285,0.313,True,6,11
35.0,0.0,True,0.0,2,True,none,3.5,hold,58,43.1,116.76,6.24,-10.04,0.932,-1.45,0.913,0.95,True,6,7
35.0,0.0,True,0.0,2,True,none,3.5,flat,131,38.2,112.56,3.23,-12.47,0.412,-1.0,0.46,0.367,True,6,11
35.0,0.0,True,0.0,2,True,none,4.0,flat,127,36.2,95.92,2.93,-12.11,0.384,-1.0,0.354,0.413,True,7,11
35.0,0.0,True,0.0,2,True,none,5.0,flat,118,33.9,77.08,2.5,-11.73,0.357,-1.0,0.292,0.426,True,8,11
35.0,0.0,True,0.0,2,True,live,2.0,hold,152,44.7,108.05,3.38,-8.67,0.339,-1.45,0.317,0.356,True,10,11
35.0,0.0,True,0.0,2,True,live,2.0,flat,167,44.3,100.82,3.05,-9.77,0.294,-1.0,0.283,0.305,True,9,11
35.0,0.0,True,0.0,2,True,live,2.5,hold,110,40.9,93.83,3.93,-9.62,0.424,-1.45,0.27,0.516,True,8,10
35.0,0.0,True,0.0,2,True,live,2.5,flat,142,40.8,105.07,3.42,-9.62,0.358,-1.0,0.292,0.417,True,7,11
35.0,0.0,True,0.0,2,True,live,3.0,hold,98,38.8,110.59,4.39,-12.9,0.537,-1.86,0.393,0.624,True,8,10
35.0,0.0,True,0.0,2,True,live,3.0,flat,134,38.1,84.34,2.87,-13.03,0.328,-1.0,0.303,0.35,True,6,11
35.0,0.0,True,0.0,2,True,live,3.5,hold,55,45.5,126.82,6.87,-8.67,1.037,-1.45,1.06,1.017,True,6,6
35.0,0.0,True,0.0,2,True,live,3.5,flat,128,39.1,122.42,3.43,-11.14,0.445,-1.0,0.508,0.387,True,6,11
35.0,0.0,True,0.0,2,True,live,4.0,flat,120,38.3,118.7,3.4,-10.79,0.467,-1.0,0.502,0.435,True,7,11
35.0,0.0,True,0.0,2,True,live,5.0,flat,115,34.8,85.29,2.7,-11.17,0.393,-1.0,0.336,0.451,True,8,11
35.0,0.0,True,0.0,2,True,post_ny,2.0,hold,152,44.1,98.96,3.35,-10.1,0.319,-1.45,0.158,0.446,True,10,12
35.0,0.0,True,0.0,2,True,post_ny,2.0,flat,167,44.3,96.12,3.09,-12.45,0.284,-1.0,0.189,0.377,True,9,12
35.0,0.0,True,0.0,2,True,post_ny,2.5,hold,117,39.3,83.66,3.49,-10.98,0.369,-1.45,0.182,0.495,True,9,11
35.0,0.0,True,0.0,2,True,post_ny,2.5,flat,142,42.3,127.51,3.9,-10.98,0.407,-1.0,0.328,0.485,True,9,11
35.0,0.0,True,0.0,2,True,post_ny,3.0,hold,107,38.3,119.48,4.25,-15.27,0.52,-1.86,0.418,0.586,True,8,11
35.0,0.0,True,0.0,2,True,post_ny,3.0,flat,137,40.9,136.77,3.77,-10.48,0.445,-1.0,0.416,0.472,True,7,11
35.0,0.0,True,0.0,2,True,post_ny,3.5,hold,60,41.7,110.31,5.88,-10.04,0.868,-1.45,0.785,0.95,True,6,7
35.0,0.0,True,0.0,2,True,post_ny,3.5,flat,131,39.7,145.25,3.72,-11.21,0.486,-1.0,0.51,0.463,True,8,11
35.0,0.0,True,0.0,2,True,post_ny,4.0,flat,128,37.5,132.61,3.46,-12.11,0.472,-1.0,0.438,0.508,True,8,11
35.0,0.0,True,0.0,2,True,post_ny,5.0,flat,119,34.5,87.98,2.62,-11.73,0.389,-1.0,0.362,0.418,True,7,11
35.0,0.0,True,0.0,2,True,pre_london,2.0,hold,145,42.8,76.09,2.83,-15.49,0.277,-1.45,0.311,0.249,True,9,12
35.0,0.0,True,0.0,2,True,pre_london,2.0,flat,160,43.8,87.28,2.95,-13.7,0.277,-1.0,0.315,0.238,True,9,12
35.0,0.0,True,0.0,2,True,pre_london,2.5,hold,103,37.9,57.06,2.94,-14.92,0.314,-1.45,0.218,0.369,True,6,11
35.0,0.0,True,0.0,2,True,pre_london,2.5,flat,135,40.0,79.69,3.03,-14.78,0.309,-1.0,0.298,0.319,True,6,11
35.0,0.0,True,0.0,2,True,pre_london,3.0,hold,95,34.7,62.46,3.0,-19.24,0.369,-1.86,0.473,0.308,True,6,11
35.0,0.0,True,0.0,2,True,pre_london,3.0,flat,128,38.3,81.7,2.91,-17.06,0.334,-1.0,0.399,0.273,True,6,11
35.0,0.0,True,0.0,2,True,pre_london,3.5,hold,55,43.6,111.31,6.25,-10.04,0.95,-1.45,1.06,0.852,True,6,7
35.0,0.0,True,0.0,2,True,pre_london,3.5,flat,120,40.0,122.75,3.62,-14.59,0.473,-1.0,0.626,0.335,True,6,11
35.0,0.0,True,0.0,2,True,pre_london,4.0,flat,117,37.6,97.37,3.12,-14.29,0.418,-1.0,0.471,0.367,True,6,11
35.0,0.0,True,0.0,2,True,pre_london,5.0,flat,111,34.2,85.68,2.74,-15.58,0.408,-1.0,0.444,0.372,True,7,11
35.0,0.0,True,15.0,1,False,none,2.0,hold,192,35.9,18.35,0.7,-20.66,0.074,-1.68,0.046,0.101,False,8,12
35.0,0.0,True,15.0,1,False,none,2.0,flat,226,38.1,29.1,0.91,-24.11,0.09,-1.0,0.127,0.053,True,7,12
35.0,0.0,True,15.0,1,False,none,2.5,hold,147,31.3,16.83,0.77,-22.96,0.09,-1.68,-0.026,0.18,False,7,11
35.0,0.0,True,15.0,1,False,none,2.5,flat,197,34.0,28.73,0.92,-22.27,0.103,-1.0,0.067,0.139,True,7,12
35.0,0.0,True,15.0,1,False,none,3.0,hold,143,29.4,36.15,1.41,-18.16,0.169,-1.52,-0.008,0.312,False,8,11
35.0,0.0,True,15.0,1,False,none,3.0,flat,197,33.0,56.93,1.49,-20.57,0.175,-1.0,0.107,0.243,True,7,12
35.0,0.0,True,15.0,1,False,none,3.5,hold,48,27.1,13.68,1.44,-11.18,0.208,-1.52,,,False,3,4
35.0,0.0,True,15.0,1,False,none,3.5,flat,174,33.3,81.28,1.92,-13.1,0.254,-1.0,0.245,0.262,True,9,12
35.0,0.0,True,15.0,1,False,none,4.0,hold,45,24.4,12.65,1.37,-16.77,0.211,-1.52,,,False,2,4
35.0,0.0,True,15.0,1,False,none,4.0,flat,166,31.9,98.45,2.13,-13.2,0.306,-1.0,0.351,0.261,True,9,12
35.0,0.0,True,15.0,1,False,none,5.0,hold,41,24.4,29.01,2.73,-10.33,0.463,-1.0,,,False,2,4
35.0,0.0,True,15.0,1,False,none,5.0,flat,157,29.3,53.07,1.42,-15.11,0.213,-1.0,0.189,0.236,True,7,12
35.0,0.0,True,15.0,1,False,live,2.0,hold,186,36.0,18.51,0.69,-20.66,0.076,-1.68,0.105,0.05,True,7,12
35.0,0.0,True,15.0,1,False,live,2.0,flat,218,38.1,27.3,0.82,-20.05,0.088,-1.0,0.191,-0.009,False,7,12
35.0,0.0,True,15.0,1,False,live,2.5,hold,143,31.5,17.83,0.81,-19.91,0.096,-1.68,0.022,0.152,False,6,11
35.0,0.0,True,15.0,1,False,live,2.5,flat,192,34.4,31.81,1.01,-18.69,0.114,-1.0,0.101,0.127,True,7,12
35.0,0.0,True,15.0,1,False,live,3.0,hold,138,29.0,30.46,1.21,-15.65,0.153,-1.52,0.041,0.242,False,9,11
35.0,0.0,True,15.0,1,False,live,3.0,flat,192,32.8,50.23,1.33,-18.13,0.163,-1.0,0.141,0.185,True,7,12
35.0,0.0,True,15.0,1,False,live,3.5,hold,46,28.3,17.17,1.81,-9.83,0.26,-1.52,,,False,3,4
35.0,0.0,True,15.0,1,False,live,3.5,flat,173,31.8,56.39,1.41,-16.58,0.197,-1.0,0.221,0.177,True,9,12
35.0,0.0,True,15.0,1,False,live,4.0,hold,42,26.2,17.87,1.95,-14.21,0.297,-1.52,,,False,3,4
35.0,0.0,True,15.0,1,False,live,4.0,flat,167,30.5,68.45,1.57,-14.02,0.237,-1.0,0.313,0.163,True,8,12
35.0,0.0,True,15.0,1,False,live,5.0,flat,154,29.2,56.84,1.47,-13.82,0.227,-1.0,0.248,0.207,True,8,12
35.0,0.0,True,15.0,1,False,post_ny,2.0,hold,196,34.7,6.8,0.29,-25.0,0.038,-1.52,-0.108,0.181,False,6,11
35.0,0.0,True,15.0,1,False,post_ny,2.0,flat,227,37.0,16.32,0.59,-24.11,0.058,-1.0,-0.016,0.132,False,8,11
35.0,0.0,True,15.0,1,False,post_ny,2.5,hold,149,30.2,7.87,0.41,-27.81,0.053,-1.52,-0.207,0.284,False,6,10
35.0,0.0,True,15.0,1,False,post_ny,2.5,flat,197,32.5,4.86,0.19,-22.27,0.033,-1.0,-0.069,0.139,False,6,11
35.0,0.0,True,15.0,1,False,post_ny,3.0,hold,142,29.6,38.22,1.53,-19.35,0.177,-1.52,-0.071,0.38,False,7,10
35.0,0.0,True,15.0,1,False,post_ny,3.0,flat,194,33.0,46.92,1.35,-21.17,0.154,-1.0,0.062,0.244,True,7,11
35.0,0.0,True,15.0,1,False,post_ny,3.5,hold,90,27.8,33.03,1.78,-11.18,0.242,-1.52,0.137,0.379,True,5,6
35.0,0.0,True,15.0,1,False,post_ny,3.5,flat,175,32.0,60.88,1.6,-16.64,0.207,-1.0,0.167,0.245,True,8,11
35.0,0.0,True,15.0,1,False,post_ny,4.0,hold,45,24.4,12.65,1.47,-16.77,0.211,-1.52,,,False,1,3
35.0,0.0,True,15.0,1,False,post_ny,4.0,flat,166,31.3,83.96,2.0,-16.64,0.275,-1.0,0.265,0.284,True,8,11
35.0,0.0,True,15.0,1,False,post_ny,5.0,hold,45,26.7,44.64,3.58,-10.33,0.6,-1.0,,,False,2,3
35.0,0.0,True,15.0,1,False,post_ny,5.0,flat,157,29.3,53.28,1.44,-15.37,0.214,-1.0,0.205,0.223,True,6,11
35.0,0.0,True,15.0,1,False,pre_london,2.0,hold,190,34.7,6.69,0.27,-25.54,0.038,-1.68,0.059,0.019,False,7,12
35.0,0.0,True,15.0,1,False,pre_london,2.0,flat,219,37.0,16.51,0.56,-22.96,0.061,-1.0,0.123,0.001,False,7,12
35.0,0.0,True,15.0,1,False,pre_london,2.5,hold,144,30.6,10.19,0.49,-21.78,0.064,-1.68,-0.036,0.138,False,7,11
35.0,0.0,True,15.0,1,False,pre_london,2.5,flat,191,35.1,34.25,1.1,-21.09,0.121,-1.0,0.115,0.127,True,6,12
35.0,0.0,True,15.0,1,False,pre_london,3.0,hold,140,27.9,18.91,0.82,-17.14,0.106,-1.52,-0.025,0.208,False,7,11
35.0,0.0,True,15.0,1,False,pre_london,3.0,flat,189,33.3,50.47,1.41,-18.75,0.166,-1.0,0.128,0.203,True,7,12
35.0,0.0,True,15.0,1,False,pre_london,3.5,hold,44,25.0,5.77,0.71,-10.35,0.113,-1.52,,,False,2,4
35.0,0.0,True,15.0,1,False,pre_london,3.5,flat,166,33.7,76.39,1.95,-12.69,0.254,-1.0,0.257,0.251,True,8,12
35.0,0.0,True,15.0,1,False,pre_london,4.0,hold,42,23.8,9.53,1.14,-16.59,0.178,-1.52,,,False,2,4
35.0,0.0,True,15.0,1,False,pre_london,4.0,flat,163,31.9,89.96,2.02,-13.28,0.293,-1.0,0.391,0.198,True,9,12
35.0,0.0,True,15.0,1,False,pre_london,5.0,flat,148,31.1,71.32,1.8,-12.71,0.276,-1.0,0.313,0.242,True,9,12
35.0,0.0,True,15.0,1,True,none,2.0,hold,200,38.0,43.38,1.4,-19.45,0.136,-1.68,0.134,0.138,True,8,12
35.0,0.0,True,15.0,1,True,none,2.0,flat,225,38.2,36.77,1.11,-20.59,0.107,-1.0,0.137,0.079,True,8,12
35.0,0.0,True,15.0,1,True,none,2.5,hold,164,31.7,23.39,0.88,-20.59,0.105,-1.68,0.072,0.138,True,8,12
35.0,0.0,True,15.0,1,True,none,2.5,flat,192,34.9,42.06,1.32,-19.89,0.14,-1.0,0.066,0.215,True,7,12
35.0,0.0,True,15.0,1,True,none,3.0,hold,169,30.2,56.49,1.61,-15.65,0.202,-1.52,0.181,0.226,True,8,12
35.0,0.0,True,15.0,1,True,none,3.0,flat,190,34.2,79.98,1.98,-18.13,0.229,-1.0,0.159,0.302,True,7,12
35.0,0.0,True,15.0,1,True,none,3.5,hold,46,28.3,17.17,1.82,-8.98,0.26,-1.52,,,False,3,4
35.0,0.0,True,15.0,1,True,none,3.5,flat,172,33.7,88.15,2.05,-12.97,0.271,-1.0,0.252,0.29,True,9,12
35.0,0.0,True,15.0,1,True,none,4.0,hold,135,25.9,65.14,1.85,-16.09,0.284,-2.16,0.276,0.293,True,7,11
35.0,0.0,True,15.0,1,True,none,4.0,flat,167,31.7,104.52,2.17,-13.12,0.317,-1.0,0.358,0.275,True,9,12
35.0,0.0,True,15.0,1,True,none,5.0,hold,40,25.0,30.97,2.95,-8.97,0.5,-1.0,,,False,2,4
35.0,0.0,True,15.0,1,True,none,5.0,flat,155,29.7,60.68,1.59,-12.5,0.237,-1.0,0.2,0.276,True,9,12
35.0,0.0,True,15.0,1,True,live,2.0,hold,193,37.3,33.3,1.1,-19.45,0.115,-1.68,0.165,0.074,True,7,12
35.0,0.0,True,15.0,1,True,live,2.0,flat,217,37.8,29.09,0.89,-18.83,0.093,-1.0,0.174,0.019,False,7,12
35.0,0.0,True,15.0,1,True,live,2.5,hold,159,32.1,26.34,0.99,-18.69,0.118,-1.68,0.113,0.123,True,8,12
35.0,0.0,True,15.0,1,True,live,2.5,flat,187,35.3,45.45,1.42,-17.46,0.152,-1.0,0.1,0.203,True,8,12
35.0,0.0,True,15.0,1,True,live,3.0,hold,165,29.7,47.7,1.39,-14.37,0.182,-1.52,0.208,0.153,True,9,12
35.0,0.0,True,15.0,1,True,live,3.0,flat,186,33.9,69.87,1.77,-16.88,0.212,-1.0,0.183,0.243,True,7,12
35.0,0.0,True,15.0,1,True,live,3.5,hold,45,28.9,18.95,2.01,-8.98,0.288,-1.52,,,False,3,4
35.0,0.0,True,15.0,1,True,live,3.5,flat,170,32.4,63.19,1.59,-14.86,0.218,-1.0,0.213,0.222,True,9,12
35.0,0.0,True,15.0,1,True,live,4.0,hold,132,23.5,28.84,0.92,-16.09,0.161,-2.16,0.225,0.082,True,6,11
35.0,0.0,True,15.0,1,True,live,4.0,flat,166,30.7,79.58,1.76,-13.56,0.265,-1.0,0.331,0.197,True,8,12
35.0,0.0,True,15.0,1,True,live,5.0,flat,153,29.4,60.01,1.56,-12.5,0.238,-1.0,0.215,0.262,True,9,12
35.0,0.0,True,15.0,1,True,post_ny,2.0,hold,203,36.9,31.35,1.14,-18.55,0.105,-1.52,-0.037,0.233,False,7,11
35.0,0.0,True,15.0,1,True,post_ny,2.0,flat,225,37.8,30.82,1.04,-20.59,0.094,-1.0,0.019,0.167,False,9,11
35.0,0.0,True,15.0,1,True,post_ny,2.5,hold,172,30.2,9.6,0.41,-25.01,0.055,-1.52,-0.101,0.222,False,8,11
35.0,0.0,True,15.0,1,True,post_ny,2.5,flat,192,33.9,21.88,0.81,-19.89,0.086,-1.0,-0.036,0.217,False,8,11
35.0,0.0,True,15.0,1,True,post_ny,3.0,hold,170,30.6,63.53,1.82,-16.88,0.218,-1.52,0.15,0.295,True,7,11
35.0,0.0,True,15.0,1,True,post_ny,3.0,flat,188,34.0,63.76,1.76,-18.75,0.197,-1.0,0.094,0.303,True,8,11
35.0,0.0,True,15.0,1,True,post_ny,3.5,hold,148,27.7,59.89,1.75,-16.59,0.242,-1.52,0.247,0.236,True,7,10
35.0,0.0,True,15.0,1,True,post_ny,3.5,flat,171,32.7,77.23,1.91,-16.64,0.25,-1.0,0.226,0.272,True,8,11
35.0,0.0,True,15.0,1,True,post_ny,4.0,hold,134,26.1,67.65,1.96,-20.67,0.293,-2.16,0.33,0.251,True,7,10
35.0,0.0,True,15.0,1,True,post_ny,4.0,flat,163,31.9,101.04,2.24,-16.64,0.316,-1.0,0.334,0.299,True,9,11
35.0,0.0,True,15.0,1,True,post_ny,5.0,hold,119,23.5,85.74,2.03,-19.29,0.395,-2.16,0.618,0.144,True,6,10
